% Output generated by QOMET v1.5.0 beta (revision N/A)
% time from_node_id from_node_x from_node_y from_node_z to_node_id to_node_x to_node_y to_node_z distance Pr SNR FER num_retr op_rate bandwidth loss_rate delay jitter
2.832000 1 0.000000 0.000000 0.000000 2 4.814400 10.000000 0.000000 11.0986 -78.7477 21.2523 0.0032 0.00 11000000.00 6093886.91 0.0000 3.3443 0.1701
2.836000 1 0.000000 0.000000 0.000000 2 4.821200 10.000000 0.000000 11.1015 -78.7542 21.2458 0.0032 0.00 11000000.00 6093730.41 0.0000 3.3443 0.1701
2.840000 1 0.000000 0.000000 0.000000 2 4.828000 10.000000 0.000000 11.1045 -78.7606 21.2394 0.0032 0.00 11000000.00 6093572.75 0.0000 3.3444 0.1702
2.844000 1 0.000000 0.000000 0.000000 2 4.834800 10.000000 0.000000 11.1074 -78.7671 21.2329 0.0032 0.00 11000000.00 6093413.93 0.0000 3.3444 0.1703
2.848000 1 0.000000 0.000000 0.000000 2 4.841600 10.000000 0.000000 11.1104 -78.7736 21.2264 0.0033 0.00 11000000.00 6093253.94 0.0000 3.3444 0.1703
2.852000 1 0.000000 0.000000 0.000000 2 4.848400 10.000000 0.000000 11.1134 -78.7801 21.2199 0.0033 0.00 11000000.00 6093092.76 0.0000 3.3445 0.1704
2.856000 1 0.000000 0.000000 0.000000 2 4.855200 10.000000 0.000000 11.1163 -78.7866 21.2134 0.0033 0.00 11000000.00 6092930.40 0.0000 3.3445 0.1705
2.860000 1 0.000000 0.000000 0.000000 2 4.862000 10.000000 0.000000 11.1193 -78.7931 21.2069 0.0033 0.00 11000000.00 6092766.83 0.0000 3.3445 0.1705
2.864000 1 0.000000 0.000000 0.000000 2 4.868800 10.000000 0.000000 11.1223 -78.7996 21.2004 0.0033 0.00 11000000.00 6092602.05 0.0000 3.3446 0.1706
2.868000 1 0.000000 0.000000 0.000000 2 4.875600 10.000000 0.000000 11.1253 -78.8061 21.1939 0.0034 0.00 11000000.00 6092436.05 0.0000 3.3446 0.1707
2.872000 1 0.000000 0.000000 0.000000 2 4.882400 10.000000 0.000000 11.1282 -78.8126 21.1874 0.0034 0.00 11000000.00 6092268.82 0.0000 3.3447 0.1707
2.876000 1 0.000000 0.000000 0.000000 2 4.889200 10.000000 0.000000 11.1312 -78.8191 21.1809 0.0034 0.00 11000000.00 6092100.35 0.0000 3.3447 0.1708
2.880000 1 0.000000 0.000000 0.000000 2 4.896000 10.000000 0.000000 11.1342 -78.8257 21.1743 0.0034 0.00 11000000.00 6091930.63 0.0000 3.3447 0.1709
2.884000 1 0.000000 0.000000 0.000000 2 4.902800 10.000000 0.000000 11.1372 -78.8322 21.1678 0.0035 0.00 11000000.00 6091759.66 0.0000 3.3448 0.1709
2.888000 1 0.000000 0.000000 0.000000 2 4.909600 10.000000 0.000000 11.1402 -78.8387 21.1613 0.0035 0.00 11000000.00 6091587.41 0.0000 3.3448 0.1710
2.892000 1 0.000000 0.000000 0.000000 2 4.916400 10.000000 0.000000 11.1432 -78.8453 21.1547 0.0035 0.00 11000000.00 6091413.89 0.0000 3.3448 0.1711
2.896000 1 0.000000 0.000000 0.000000 2 4.923200 10.000000 0.000000 11.1462 -78.8518 21.1482 0.0035 0.00 11000000.00 6091239.07 0.0000 3.3449 0.1712
2.900000 1 0.000000 0.000000 0.000000 2 4.930000 10.000000 0.000000 11.1492 -78.8584 21.1416 0.0036 0.00 11000000.00 6091062.96 0.0000 3.3449 0.1712
2.904000 1 0.000000 0.000000 0.000000 2 4.936800 10.000000 0.000000 11.1522 -78.8650 21.1350 0.0036 0.00 11000000.00 6090885.54 0.0000 3.3450 0.1713
2.908000 1 0.000000 0.000000 0.000000 2 4.943600 10.000000 0.000000 11.1552 -78.8715 21.1285 0.0036 0.00 11000000.00 6090706.80 0.0000 3.3450 0.1714
2.912000 1 0.000000 0.000000 0.000000 2 4.950400 10.000000 0.000000 11.1582 -78.8781 21.1219 0.0036 0.00 11000000.00 6090526.73 0.0000 3.3450 0.1715
2.916000 1 0.000000 0.000000 0.000000 2 4.957200 10.000000 0.000000 11.1613 -78.8847 21.1153 0.0036 0.00 11000000.00 6090345.32 0.0000 3.3451 0.1715
2.920000 1 0.000000 0.000000 0.000000 2 4.964000 10.000000 0.000000 11.1643 -78.8913 21.1087 0.0037 0.00 11000000.00 6090162.56 0.0000 3.3451 0.1716
2.924000 1 0.000000 0.000000 0.000000 2 4.970800 10.000000 0.000000 11.1673 -78.8978 21.1022 0.0037 0.00 11000000.00 6089978.44 0.0000 3.3452 0.1717
2.928000 1 0.000000 0.000000 0.000000 2 4.977600 10.000000 0.000000 11.1703 -78.9044 21.0956 0.0037 0.00 11000000.00 6089792.94 0.0000 3.3452 0.1718
2.932000 1 0.000000 0.000000 0.000000 2 4.984400 10.000000 0.000000 11.1734 -78.9110 21.0890 0.0037 0.00 11000000.00 6089606.07 0.0000 3.3452 0.1718
2.936000 1 0.000000 0.000000 0.000000 2 4.991200 10.000000 0.000000 11.1764 -78.9176 21.0824 0.0038 0.00 11000000.00 6089417.79 0.0000 3.3453 0.1719
2.940000 1 0.000000 0.000000 0.000000 2 4.998000 10.000000 0.000000 11.1794 -78.9243 21.0757 0.0038 0.00 11000000.00 6089228.12 0.0000 3.3453 0.1720
2.944000 1 0.000000 0.000000 0.000000 2 5.004800 10.000000 0.000000 11.1825 -78.9309 21.0691 0.0038 0.00 11000000.00 6089037.02 0.0000 3.3454 0.1721
2.948000 1 0.000000 0.000000 0.000000 2 5.011600 10.000000 0.000000 11.1855 -78.9375 21.0625 0.0038 0.00 11000000.00 6088844.50 0.0000 3.3454 0.1722
2.952000 1 0.000000 0.000000 0.000000 2 5.018400 10.000000 0.000000 11.1886 -78.9441 21.0559 0.0039 0.00 11000000.00 6088650.55 0.0000 3.3455 0.1722
2.956000 1 0.000000 0.000000 0.000000 2 5.025200 10.000000 0.000000 11.1916 -78.9508 21.0492 0.0039 0.00 11000000.00 6088455.14 0.0000 3.3455 0.1723
2.960000 1 0.000000 0.000000 0.000000 2 5.032000 10.000000 0.000000 11.1947 -78.9574 21.0426 0.0039 0.00 11000000.00 6088258.27 0.0000 3.3455 0.1724
2.964000 1 0.000000 0.000000 0.000000 2 5.038800 10.000000 0.000000 11.1977 -78.9640 21.0360 0.0039 0.00 11000000.00 6088059.93 0.0000 3.3456 0.1725
2.968000 1 0.000000 0.000000 0.000000 2 5.045600 10.000000 0.000000 11.2008 -78.9707 21.0293 0.0040 0.00 11000000.00 6087860.10 0.0000 3.3456 0.1726
2.972000 1 0.000000 0.000000 0.000000 2 5.052400 10.000000 0.000000 11.2039 -78.9773 21.0227 0.0040 0.00 11000000.00 6087658.78 0.0000 3.3457 0.1727
2.976000 1 0.000000 0.000000 0.000000 2 5.059200 10.000000 0.000000 11.2069 -78.9840 21.0160 0.0040 0.00 11000000.00 6087455.95 0.0000 3.3457 0.1727
2.980000 1 0.000000 0.000000 0.000000 2 5.066000 10.000000 0.000000 11.2100 -78.9907 21.0093 0.0041 0.00 11000000.00 6087251.59 0.0000 3.3458 0.1728
2.984000 1 0.000000 0.000000 0.000000 2 5.072800 10.000000 0.000000 11.2131 -78.9973 21.0027 0.0041 0.00 11000000.00 6087045.71 0.0000 3.3458 0.1729
2.988000 1 0.000000 0.000000 0.000000 2 5.079600 10.000000 0.000000 11.2162 -79.0040 20.9960 0.0041 0.00 11000000.00 6086838.28 0.0000 3.3459 0.1730
2.992000 1 0.000000 0.000000 0.000000 2 5.086400 10.000000 0.000000 11.2192 -79.0107 20.9893 0.0041 0.00 11000000.00 6086629.30 0.0000 3.3459 0.1731
2.996000 1 0.000000 0.000000 0.000000 2 5.093200 10.000000 0.000000 11.2223 -79.0174 20.9826 0.0042 0.00 11000000.00 6086418.75 0.0000 3.3459 0.1732
3.000000 1 0.000000 0.000000 0.000000 2 5.100000 10.000000 0.000000 11.2254 -79.0241 20.9759 0.0042 0.00 11000000.00 6086206.61 0.0000 3.3460 0.1733
3.004000 1 0.000000 0.000000 0.000000 2 5.106800 10.000000 0.000000 11.2285 -79.0308 20.9692 0.0042 0.00 11000000.00 6085992.89 0.0000 3.3460 0.1733
3.008000 1 0.000000 0.000000 0.000000 2 5.113600 10.000000 0.000000 11.2316 -79.0375 20.9625 0.0042 0.00 11000000.00 6085777.55 0.0000 3.3461 0.1734
3.012000 1 0.000000 0.000000 0.000000 2 5.120400 10.000000 0.000000 11.2347 -79.0442 20.9558 0.0043 0.00 11000000.00 6085560.60 0.0000 3.3461 0.1735
3.016000 1 0.000000 0.000000 0.000000 2 5.127200 10.000000 0.000000 11.2378 -79.0509 20.9491 0.0043 0.00 11000000.00 6085342.01 0.0000 3.3462 0.1736
3.020000 1 0.000000 0.000000 0.000000 2 5.134000 10.000000 0.000000 11.2409 -79.0576 20.9424 0.0043 0.00 11000000.00 6085121.79 0.0000 3.3462 0.1737
3.024000 1 0.000000 0.000000 0.000000 2 5.140800 10.000000 0.000000 11.2440 -79.0643 20.9357 0.0044 0.00 11000000.00 6084899.90 0.0000 3.3463 0.1738
3.028000 1 0.000000 0.000000 0.000000 2 5.147600 10.000000 0.000000 11.2471 -79.0710 20.9290 0.0044 0.00 11000000.00 6084676.34 0.0000 3.3463 0.1739
3.032000 1 0.000000 0.000000 0.000000 2 5.154400 10.000000 0.000000 11.2502 -79.0778 20.9222 0.0044 0.00 11000000.00 6084451.10 0.0000 3.3464 0.1740
3.036000 1 0.000000 0.000000 0.000000 2 5.161200 10.000000 0.000000 11.2534 -79.0845 20.9155 0.0045 0.00 11000000.00 6084224.15 0.0000 3.3464 0.1741
3.040000 1 0.000000 0.000000 0.000000 2 5.168000 10.000000 0.000000 11.2565 -79.0913 20.9087 0.0045 0.00 11000000.00 6083995.50 0.0000 3.3465 0.1742
3.044000 1 0.000000 0.000000 0.000000 2 5.174800 10.000000 0.000000 11.2596 -79.0980 20.9020 0.0045 0.00 11000000.00 6083765.12 0.0000 3.3465 0.1743
3.048000 1 0.000000 0.000000 0.000000 2 5.181600 10.000000 0.000000 11.2627 -79.1048 20.8952 0.0045 0.00 11000000.00 6083533.01 0.0000 3.3466 0.1744
3.052000 1 0.000000 0.000000 0.000000 2 5.188400 10.000000 0.000000 11.2659 -79.1115 20.8885 0.0046 0.00 11000000.00 6083299.14 0.0000 3.3466 0.1745
3.056000 1 0.000000 0.000000 0.000000 2 5.195200 10.000000 0.000000 11.2690 -79.1183 20.8817 0.0046 0.00 11000000.00 6083063.51 0.0000 3.3467 0.1746
3.060000 1 0.000000 0.000000 0.000000 2 5.202000 10.000000 0.000000 11.2721 -79.1250 20.8750 0.0046 0.00 11000000.00 6082826.09 0.0000 3.3467 0.1747
3.064000 1 0.000000 0.000000 0.000000 2 5.208800 10.000000 0.000000 11.2753 -79.1318 20.8682 0.0047 0.00 11000000.00 6082586.88 0.0000 3.3468 0.1748
3.068000 1 0.000000 0.000000 0.000000 2 5.215600 10.000000 0.000000 11.2784 -79.1386 20.8614 0.0047 0.00 11000000.00 6082345.86 0.0000 3.3468 0.1749
3.072000 1 0.000000 0.000000 0.000000 2 5.222400 10.000000 0.000000 11.2816 -79.1454 20.8546 0.0047 0.00 11000000.00 6082103.02 0.0000 3.3469 0.1750
3.076000 1 0.000000 0.000000 0.000000 2 5.229200 10.000000 0.000000 11.2847 -79.1522 20.8478 0.0048 0.00 11000000.00 6081858.34 0.0000 3.3470 0.1751
3.080000 1 0.000000 0.000000 0.000000 2 5.236000 10.000000 0.000000 11.2879 -79.1590 20.8410 0.0048 0.00 11000000.00 6081611.81 0.0000 3.3470 0.1752
3.084000 1 0.000000 0.000000 0.000000 2 5.242800 10.000000 0.000000 11.2910 -79.1658 20.8342 0.0048 0.00 11000000.00 6081363.41 0.0000 3.3471 0.1753
3.088000 1 0.000000 0.000000 0.000000 2 5.249600 10.000000 0.000000 11.2942 -79.1726 20.8274 0.0049 0.00 11000000.00 6081113.13 0.0000 3.3471 0.1754
3.092000 1 0.000000 0.000000 0.000000 2 5.256400 10.000000 0.000000 11.2973 -79.1794 20.8206 0.0049 0.00 11000000.00 6080860.95 0.0000 3.3472 0.1755
3.096000 1 0.000000 0.000000 0.000000 2 5.263200 10.000000 0.000000 11.3005 -79.1862 20.8138 0.0049 0.00 11000000.00 6080606.86 0.0000 3.3472 0.1756
3.100000 1 0.000000 0.000000 0.000000 2 5.270000 10.000000 0.000000 11.3037 -79.1930 20.8070 0.0050 0.00 11000000.00 6080350.84 0.0000 3.3473 0.1757
3.104000 1 0.000000 0.000000 0.000000 2 5.276800 10.000000 0.000000 11.3068 -79.1998 20.8002 0.0050 0.01 11000000.00 6080092.87 0.0000 3.3473 0.1758
3.108000 1 0.000000 0.000000 0.000000 2 5.283600 10.000000 0.000000 11.3100 -79.2067 20.7933 0.0050 0.01 11000000.00 6079832.95 0.0000 3.3474 0.1759
3.112000 1 0.000000 0.000000 0.000000 2 5.290400 10.000000 0.000000 11.3132 -79.2135 20.7865 0.0051 0.01 11000000.00 6079571.06 0.0000 3.3475 0.1760
3.116000 1 0.000000 0.000000 0.000000 2 5.297200 10.000000 0.000000 11.3164 -79.2203 20.7797 0.0051 0.01 11000000.00 6079307.17 0.0000 3.3475 0.1761
3.120000 1 0.000000 0.000000 0.000000 2 5.304000 10.000000 0.000000 11.3196 -79.2272 20.7728 0.0051 0.01 11000000.00 6079041.28 0.0000 3.3476 0.1763
3.124000 1 0.000000 0.000000 0.000000 2 5.310800 10.000000 0.000000 11.3227 -79.2340 20.7660 0.0052 0.01 11000000.00 6078773.37 0.0000 3.3476 0.1764
3.128000 1 0.000000 0.000000 0.000000 2 5.317600 10.000000 0.000000 11.3259 -79.2409 20.7591 0.0052 0.01 11000000.00 6078503.42 0.0000 3.3477 0.1765
3.132000 1 0.000000 0.000000 0.000000 2 5.324400 10.000000 0.000000 11.3291 -79.2477 20.7523 0.0052 0.01 11000000.00 6078231.42 0.0000 3.3478 0.1766
3.136000 1 0.000000 0.000000 0.000000 2 5.331200 10.000000 0.000000 11.3323 -79.2546 20.7454 0.0053 0.01 11000000.00 6077957.34 0.0000 3.3478 0.1767
3.140000 1 0.000000 0.000000 0.000000 2 5.338000 10.000000 0.000000 11.3355 -79.2615 20.7385 0.0053 0.01 11000000.00 6077681.18 0.0000 3.3479 0.1768
3.144000 1 0.000000 0.000000 0.000000 2 5.344800 10.000000 0.000000 11.3387 -79.2683 20.7317 0.0054 0.01 11000000.00 6077402.91 0.0000 3.3479 0.1769
3.148000 1 0.000000 0.000000 0.000000 2 5.351600 10.000000 0.000000 11.3419 -79.2752 20.7248 0.0054 0.01 11000000.00 6077122.52 0.0000 3.3480 0.1771
3.152000 1 0.000000 0.000000 0.000000 2 5.358400 10.000000 0.000000 11.3452 -79.2821 20.7179 0.0054 0.01 11000000.00 6076840.00 0.0000 3.3481 0.1772
3.156000 1 0.000000 0.000000 0.000000 2 5.365200 10.000000 0.000000 11.3484 -79.2890 20.7110 0.0055 0.01 11000000.00 6076555.31 0.0000 3.3481 0.1773
3.160000 1 0.000000 0.000000 0.000000 2 5.372000 10.000000 0.000000 11.3516 -79.2959 20.7041 0.0055 0.01 11000000.00 6076268.46 0.0000 3.3482 0.1774
3.164000 1 0.000000 0.000000 0.000000 2 5.378800 10.000000 0.000000 11.3548 -79.3028 20.6972 0.0055 0.01 11000000.00 6075979.42 0.0000 3.3483 0.1775
3.168000 1 0.000000 0.000000 0.000000 2 5.385600 10.000000 0.000000 11.3580 -79.3097 20.6903 0.0056 0.01 11000000.00 6075688.17 0.0000 3.3483 0.1777
3.172000 1 0.000000 0.000000 0.000000 2 5.392400 10.000000 0.000000 11.3612 -79.3166 20.6834 0.0056 0.01 11000000.00 6075394.69 0.0000 3.3484 0.1778
3.176000 1 0.000000 0.000000 0.000000 2 5.399200 10.000000 0.000000 11.3645 -79.3235 20.6765 0.0057 0.01 11000000.00 6075098.97 0.0000 3.3485 0.1779
3.180000 1 0.000000 0.000000 0.000000 2 5.406000 10.000000 0.000000 11.3677 -79.3304 20.6696 0.0057 0.01 11000000.00 6074800.99 0.0000 3.3485 0.1780
3.184000 1 0.000000 0.000000 0.000000 2 5.412800 10.000000 0.000000 11.3709 -79.3373 20.6627 0.0057 0.01 11000000.00 6074500.73 0.0000 3.3486 0.1781
3.188000 1 0.000000 0.000000 0.000000 2 5.419600 10.000000 0.000000 11.3742 -79.3443 20.6557 0.0058 0.01 11000000.00 6074198.18 0.0000 3.3487 0.1783
3.192000 1 0.000000 0.000000 0.000000 2 5.426400 10.000000 0.000000 11.3774 -79.3512 20.6488 0.0058 0.01 11000000.00 6073893.30 0.0000 3.3487 0.1784
3.196000 1 0.000000 0.000000 0.000000 2 5.433200 10.000000 0.000000 11.3807 -79.3581 20.6419 0.0059 0.01 11000000.00 6073586.10 0.0000 3.3488 0.1785
3.200000 1 0.000000 0.000000 0.000000 2 5.440000 10.000000 0.000000 11.3839 -79.3651 20.6349 0.0059 0.01 11000000.00 6073276.54 0.0000 3.3489 0.1787
3.204000 1 0.000000 0.000000 0.000000 2 5.446800 10.000000 0.000000 11.3872 -79.3720 20.6280 0.0059 0.01 11000000.00 6072964.61 0.0000 3.3489 0.1788
3.208000 1 0.000000 0.000000 0.000000 2 5.453600 10.000000 0.000000 11.3904 -79.3790 20.6210 0.0060 0.01 11000000.00 6072650.28 0.0000 3.3490 0.1789
3.212000 1 0.000000 0.000000 0.000000 2 5.460400 10.000000 0.000000 11.3937 -79.3859 20.6141 0.0060 0.01 11000000.00 6072333.55 0.0000 3.3491 0.1791
3.216000 1 0.000000 0.000000 0.000000 2 5.467200 10.000000 0.000000 11.3969 -79.3929 20.6071 0.0061 0.01 11000000.00 6072014.39 0.0000 3.3491 0.1792
3.220000 1 0.000000 0.000000 0.000000 2 5.474000 10.000000 0.000000 11.4002 -79.3998 20.6002 0.0061 0.01 11000000.00 6071692.77 0.0000 3.3492 0.1793
3.224000 1 0.000000 0.000000 0.000000 2 5.480800 10.000000 0.000000 11.4035 -79.4068 20.5932 0.0061 0.01 11000000.00 6071368.69 0.0000 3.3493 0.1795
3.228000 1 0.000000 0.000000 0.000000 2 5.487600 10.000000 0.000000 11.4067 -79.4138 20.5862 0.0062 0.01 11000000.00 6071042.12 0.0000 3.3494 0.1796
3.232000 1 0.000000 0.000000 0.000000 2 5.494400 10.000000 0.000000 11.4100 -79.4207 20.5793 0.0062 0.01 11000000.00 6070713.04 0.0000 3.3494 0.1797
3.236000 1 0.000000 0.000000 0.000000 2 5.501200 10.000000 0.000000 11.4133 -79.4277 20.5723 0.0063 0.01 11000000.00 6070381.43 0.0000 3.3495 0.1799
3.240000 1 0.000000 0.000000 0.000000 2 5.508000 10.000000 0.000000 11.4166 -79.4347 20.5653 0.0063 0.01 11000000.00 6070047.27 0.0000 3.3496 0.1800
3.244000 1 0.000000 0.000000 0.000000 2 5.514800 10.000000 0.000000 11.4199 -79.4417 20.5583 0.0064 0.01 11000000.00 6069710.55 0.0000 3.3497 0.1802
3.248000 1 0.000000 0.000000 0.000000 2 5.521600 10.000000 0.000000 11.4231 -79.4487 20.5513 0.0064 0.01 11000000.00 6069371.23 0.0000 3.3497 0.1803
3.252000 1 0.000000 0.000000 0.000000 2 5.528400 10.000000 0.000000 11.4264 -79.4557 20.5443 0.0065 0.01 11000000.00 6069029.30 0.0000 3.3498 0.1804
3.256000 1 0.000000 0.000000 0.000000 2 5.535200 10.000000 0.000000 11.4297 -79.4627 20.5373 0.0065 0.01 11000000.00 6068684.73 0.0000 3.3499 0.1806
3.260000 1 0.000000 0.000000 0.000000 2 5.542000 10.000000 0.000000 11.4330 -79.4697 20.5303 0.0065 0.01 11000000.00 6068337.51 0.0000 3.3500 0.1807
3.264000 1 0.000000 0.000000 0.000000 2 5.548800 10.000000 0.000000 11.4363 -79.4767 20.5233 0.0066 0.01 11000000.00 6067987.62 0.0000 3.3500 0.1809
3.268000 1 0.000000 0.000000 0.000000 2 5.555600 10.000000 0.000000 11.4396 -79.4838 20.5162 0.0066 0.01 11000000.00 6067635.03 0.0000 3.3501 0.1810
3.272000 1 0.000000 0.000000 0.000000 2 5.562400 10.000000 0.000000 11.4429 -79.4908 20.5092 0.0067 0.01 11000000.00 6067279.72 0.0000 3.3502 0.1812
3.276000 1 0.000000 0.000000 0.000000 2 5.569200 10.000000 0.000000 11.4462 -79.4978 20.5022 0.0067 0.01 11000000.00 6066921.67 0.0000 3.3503 0.1813
3.280000 1 0.000000 0.000000 0.000000 2 5.576000 10.000000 0.000000 11.4495 -79.5048 20.4952 0.0068 0.01 11000000.00 6066560.85 0.0000 3.3504 0.1815
3.284000 1 0.000000 0.000000 0.000000 2 5.582800 10.000000 0.000000 11.4528 -79.5119 20.4881 0.0068 0.01 11000000.00 6066197.25 0.0000 3.3504 0.1816
3.288000 1 0.000000 0.000000 0.000000 2 5.589600 10.000000 0.000000 11.4562 -79.5189 20.4811 0.0069 0.01 11000000.00 6065830.85 0.0000 3.3505 0.1818
3.292000 1 0.000000 0.000000 0.000000 2 5.596400 10.000000 0.000000 11.4595 -79.5260 20.4740 0.0069 0.01 11000000.00 6065461.61 0.0000 3.3506 0.1819
3.296000 1 0.000000 0.000000 0.000000 2 5.603200 10.000000 0.000000 11.4628 -79.5330 20.4670 0.0070 0.01 11000000.00 6065089.52 0.0000 3.3507 0.1821
3.300000 1 0.000000 0.000000 0.000000 2 5.610000 10.000000 0.000000 11.4661 -79.5401 20.4599 0.0070 0.01 11000000.00 6064714.55 0.0000 3.3508 0.1822
3.304000 1 0.000000 0.000000 0.000000 2 5.616800 10.000000 0.000000 11.4695 -79.5471 20.4529 0.0071 0.01 11000000.00 6064336.68 0.0000 3.3508 0.1824
3.308000 1 0.000000 0.000000 0.000000 2 5.623600 10.000000 0.000000 11.4728 -79.5542 20.4458 0.0071 0.01 11000000.00 6063955.89 0.0000 3.3509 0.1826
3.312000 1 0.000000 0.000000 0.000000 2 5.630400 10.000000 0.000000 11.4761 -79.5613 20.4387 0.0072 0.01 11000000.00 6063572.16 0.0000 3.3510 0.1827
3.316000 1 0.000000 0.000000 0.000000 2 5.637200 10.000000 0.000000 11.4795 -79.5683 20.4317 0.0072 0.01 11000000.00 6063185.45 0.0000 3.3511 0.1829
3.320000 1 0.000000 0.000000 0.000000 2 5.644000 10.000000 0.000000 11.4828 -79.5754 20.4246 0.0073 0.01 11000000.00 6062795.74 0.0000 3.3512 0.1830
3.324000 1 0.000000 0.000000 0.000000 2 5.650800 10.000000 0.000000 11.4861 -79.5825 20.4175 0.0073 0.01 11000000.00 6062403.02 0.0000 3.3513 0.1832
3.328000 1 0.000000 0.000000 0.000000 2 5.657600 10.000000 0.000000 11.4895 -79.5896 20.4104 0.0074 0.01 11000000.00 6062007.26 0.0000 3.3514 0.1834
3.332000 1 0.000000 0.000000 0.000000 2 5.664400 10.000000 0.000000 11.4928 -79.5967 20.4033 0.0074 0.01 11000000.00 6061608.42 0.0000 3.3515 0.1835
3.336000 1 0.000000 0.000000 0.000000 2 5.671200 10.000000 0.000000 11.4962 -79.6038 20.3962 0.0075 0.01 11000000.00 6061206.49 0.0000 3.3515 0.1837
3.340000 1 0.000000 0.000000 0.000000 2 5.678000 10.000000 0.000000 11.4996 -79.6109 20.3891 0.0075 0.01 11000000.00 6060801.45 0.0000 3.3516 0.1839
3.344000 1 0.000000 0.000000 0.000000 2 5.684800 10.000000 0.000000 11.5029 -79.6180 20.3820 0.0076 0.01 11000000.00 6060393.26 0.0000 3.3517 0.1840
3.348000 1 0.000000 0.000000 0.000000 2 5.691600 10.000000 0.000000 11.5063 -79.6251 20.3749 0.0076 0.01 11000000.00 6059981.90 0.0000 3.3518 0.1842
3.352000 1 0.000000 0.000000 0.000000 2 5.698400 10.000000 0.000000 11.5096 -79.6322 20.3678 0.0077 0.01 11000000.00 6059567.35 0.0000 3.3519 0.1844
3.356000 1 0.000000 0.000000 0.000000 2 5.705200 10.000000 0.000000 11.5130 -79.6393 20.3607 0.0078 0.01 11000000.00 6059149.58 0.0000 3.3520 0.1846
3.360000 1 0.000000 0.000000 0.000000 2 5.712000 10.000000 0.000000 11.5164 -79.6464 20.3536 0.0078 0.01 11000000.00 6058728.56 0.0000 3.3521 0.1847
3.364000 1 0.000000 0.000000 0.000000 2 5.718800 10.000000 0.000000 11.5198 -79.6535 20.3465 0.0079 0.01 11000000.00 6058304.26 0.0000 3.3522 0.1849
3.368000 1 0.000000 0.000000 0.000000 2 5.725600 10.000000 0.000000 11.5231 -79.6607 20.3393 0.0079 0.01 11000000.00 6057876.67 0.0000 3.3523 0.1851
3.372000 1 0.000000 0.000000 0.000000 2 5.732400 10.000000 0.000000 11.5265 -79.6678 20.3322 0.0080 0.01 11000000.00 6057445.75 0.0000 3.3524 0.1853
3.376000 1 0.000000 0.000000 0.000000 2 5.739200 10.000000 0.000000 11.5299 -79.6749 20.3251 0.0080 0.01 11000000.00 6057011.48 0.0000 3.3525 0.1855
3.380000 1 0.000000 0.000000 0.000000 2 5.746000 10.000000 0.000000 11.5333 -79.6821 20.3179 0.0081 0.01 11000000.00 6056573.82 0.0000 3.3526 0.1856
3.384000 1 0.000000 0.000000 0.000000 2 5.752800 10.000000 0.000000 11.5367 -79.6892 20.3108 0.0082 0.01 11000000.00 6056132.76 0.0000 3.3527 0.1858
3.388000 1 0.000000 0.000000 0.000000 2 5.759600 10.000000 0.000000 11.5401 -79.6964 20.3036 0.0082 0.01 11000000.00 6055688.26 0.0000 3.3528 0.1860
3.392000 1 0.000000 0.000000 0.000000 2 5.766400 10.000000 0.000000 11.5435 -79.7035 20.2965 0.0083 0.01 11000000.00 6055240.30 0.0000 3.3529 0.1862
3.396000 1 0.000000 0.000000 0.000000 2 5.773200 10.000000 0.000000 11.5469 -79.7107 20.2893 0.0083 0.01 11000000.00 6054788.84 0.0000 3.3530 0.1864
3.400000 1 0.000000 0.000000 0.000000 2 5.780000 10.000000 0.000000 11.5503 -79.7179 20.2821 0.0084 0.01 11000000.00 6054333.87 0.0000 3.3531 0.1866
3.404000 1 0.000000 0.000000 0.000000 2 5.786800 10.000000 0.000000 11.5537 -79.7250 20.2750 0.0084 0.01 11000000.00 6053875.34 0.0000 3.3532 0.1868
3.408000 1 0.000000 0.000000 0.000000 2 5.793600 10.000000 0.000000 11.5571 -79.7322 20.2678 0.0085 0.01 11000000.00 6053413.24 0.0000 3.3533 0.1870
3.412000 1 0.000000 0.000000 0.000000 2 5.800400 10.000000 0.000000 11.5605 -79.7394 20.2606 0.0086 0.01 11000000.00 6052947.53 0.0000 3.3534 0.1872
3.416000 1 0.000000 0.000000 0.000000 2 5.807200 10.000000 0.000000 11.5639 -79.7465 20.2535 0.0086 0.01 11000000.00 6052478.18 0.0000 3.3535 0.1874
3.420000 1 0.000000 0.000000 0.000000 2 5.814000 10.000000 0.000000 11.5673 -79.7537 20.2463 0.0087 0.01 11000000.00 6052005.17 0.0000 3.3536 0.1876
3.424000 1 0.000000 0.000000 0.000000 2 5.820800 10.000000 0.000000 11.5707 -79.7609 20.2391 0.0088 0.01 11000000.00 6051528.46 0.0000 3.3537 0.1878
3.428000 1 0.000000 0.000000 0.000000 2 5.827600 10.000000 0.000000 11.5741 -79.7681 20.2319 0.0088 0.01 11000000.00 6051048.03 0.0000 3.3538 0.1880
3.432000 1 0.000000 0.000000 0.000000 2 5.834400 10.000000 0.000000 11.5776 -79.7753 20.2247 0.0089 0.01 11000000.00 6050563.83 0.0000 3.3539 0.1882
3.436000 1 0.000000 0.000000 0.000000 2 5.841200 10.000000 0.000000 11.5810 -79.7825 20.2175 0.0089 0.01 11000000.00 6050075.85 0.0000 3.3540 0.1884
